match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
d66ae4c7e8128b3d49fe,D1,2022,2022-09-10,2022-09-06,Bayern München,Stuttgart,2,2,3.458400981807836,0.752529701693333,0.8291573787231612,0.11106496066037724,0.0597776606164616,3,0,0,3.5547928714765167,1.4812808315655772,0.19146418618141778,-0.12556359142285298,0.35486586939915576,-0.2137664311637285,0.30954936492051677,1.9851445653017845,0.5,5.0,5.0,0.06571637350158258,-0.06242134376365433,0.8291573787231612,0.11106496066037723,0.059777660616461586,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
e999611ed23bc60f45a8,D1,2022,2022-09-10,2022-09-06,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,1,1.702573527297288,1.2945762824626639,0.41645172293529464,0.265329352562653,0.31821892450205236,2,1,2,3.877924772491942,0.5121915409077455,0.005409569120178947,0.25184725543454783,0.07805489760919866,0.29493637891836877,-0.19288870075680414,0.6443345442279038,0.5,5.0,5.0,-0.013641659094700907,0.026504500322437247,0.4164517229352946,0.26532935256265305,0.3182189245020523,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
610e73d9f2f38ee3fbb1,D1,2022,2022-09-11,2022-09-06,SC Freiburg,Borussia Mönchengladbach,0,0,1.7932521841838842,1.4303119073233583,0.4680319590556049,0.2586160420657656,0.27335199887862965,2,1,0,2.919406458259433,0.8434254030706004,0.3228012667568646,0.11267556469920825,0.02714023046935724,-0.027508026085476714,0.06069852509960026,-0.1889660995126232,0.5,5.0,5.0,0.027319198451798272,-0.005545356878994629,0.4680319590556049,0.2586160420657655,0.27335199887862965,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
baf5fae338184a688725,D1,2022,2022-09-11,2022-09-06,1. FC Köln,1. FC Union Berlin,0,1,1.2746784237883455,1.492624631043127,0.3913936430317848,0.2779462102689486,0.3306601466992666,2,1,0,2.763906078661988,0.6784589188252101,0.14455539393208897,0.38780008019978657,0.1725070579197251,0.32018981920864337,-0.1417559045393466,-0.0580398594677543,0.5,5.0,5.0,-0.012747758087094692,0.03936553179368847,0.3913936430317848,0.27794621026894867,0.3306601466992665,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
749b85fc5006e1c3f8eb,D1,2022,2022-09-16,2022-09-13,1. FSV Mainz 05,Hertha BSC,1,1,1.6245593880697715,1.041374175448455,0.5451988260203677,0.24109294818991128,0.21370822578972087,1,0,0,2.160343472988665,0.9188528789512581,0.0136573831700652,-0.18234462619888114,-0.054837977426661626,-0.13335522341036685,0.19186065260935567,0.0,0.4,6.0,6.0,0.02007600225741836,-0.028510364408859158,0.5451988260203677,0.24109294818991134,0.21370822578972096,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
8423f77ae571e5a2ef4a,D1,2022,2022-09-17,2022-09-13,Borussia Dortmund,FC Schalke 04,1,0,3.216269548896767,0.9959058240104737,0.6918168291707012,0.1784091637378988,0.1297740070914001,3,1,2,3.3157607396930717,0.1436479894046159,0.2162223090169988,-0.045667695367037735,0.23216376927246246,-0.40912119339382175,0.22042730964378016,1.9763070242465455,0.4,6.0,6.0,0.054690051394706236,-0.04616232071220818,0.6918168291707012,0.1784091637378988,0.12977400709140008,1.0,False,True,-0.12355091740879039,0.17302317374826628,1872
983a688ada7b1bfd11ed,D1,2022,2022-09-17,2022-09-13,Borussia Mönchengladbach,RB Leipzig,3,0,1.2892309655882321,1.8114618214639546,0.31484998244415163,0.26024185540776756,0.42490816214808075,1,2,0,3.938947651135216,0.7177033161229165,0.029608840347311413,0.10917000247204525,0.2666359576198674,-0.20423347998519376,-0.058000768415873344,-0.9533014993766336,0.4,6.0,6.0,-0.014930669503431127,0.021869611644398962,0.31484998244415163,0.2602418554077676,0.42490816214808075,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
b76d334b137bf8b40c61,D1,2022,2022-09-17,2022-09-13,Stuttgart,Eintracht Frankfurt,1,3,1.376574511498466,1.5700584421218973,0.41150532632639175,0.2678232989777911,0.3206713746958169,2,1,0,3.3030669246818483,0.7025533342280086,-0.12571552706845537,0.021907167687046702,-0.05038122737441024,-0.021417757423586273,-0.11587817032023029,-0.6735638274670344,0.4,6.0,6.0,-0.026196457881879732,0.021006039912809298,0.41150532632639175,0.2678232989777912,0.32067137469581697,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
e05329c91e886e6e0334,D1,2022,2022-09-17,2022-09-13,Bayer 04 Leverkusen,SV Werder Bremen,1,1,2.298129410526509,1.1312412426527325,0.581771544412726,0.21571304455752763,0.20251541102974635,2,1,0,2.334941639044672,0.9945766500701383,-0.11300752070949512,-0.09373357728111824,-0.2152284529825214,0.07260446038046905,0.07763393675400078,2.0432986115612763,0.4,6.0,6.0,0.017700609746419203,-0.028037664645949874,0.581771544412726,0.21571304455752763,0.20251541102974638,1.0,False,True,-0.12355091740879039,0.17302317374826628,1872
ef9bd59255e0dfd9cc31,D1,2022,2022-09-17,2022-09-13,FC Augsburg,Bayern München,1,0,0.8434040310031269,2.93689098587212,0.062427039744257465,0.11041468364433109,0.8271582766114116,0,2,0,4.523220846228921,1.5754252727337545,-0.10519859763315562,0.15772411999439634,-0.29674086381454057,0.28138252955179677,-0.14970851332498072,-2.183067062538219,0.4,6.0,6.0,-0.0477221620546666,0.050348438172728646,0.06242703974425747,0.1104146836443311,0.8271582766114114,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
0265679b2286610a9726,D1,2022,2022-09-18,2022-09-13,1. FC Union Berlin,VfL Wolfsburg,2,0,1.590610047236901,1.0336455913921547,0.474643327285018,0.272380545771516,0.25297612694346605,1,0,2,2.4174045869058642,0.41418771608426225,0.4748385424899319,-0.1239049634496392,0.37878833383955723,-0.13054610329432922,-0.07148547150443146,0.0,0.4,6.0,6.0,0.050104828846253585,-0.03255814989423894,0.47464332728501796,0.272380545771516,0.25297612694346605,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
1523853f2a9753922eac,D1,2022,2022-09-18,2022-09-13,VfL Bochum,1. FC Köln,1,1,1.111005723886622,1.5320948732682356,0.31170846057732593,0.26159729116571234,0.4266942482569617,0,1,0,2.078779250528835,0.8244687063048739,-0.5370528024808049,-0.045347005901858584,-0.35534550905973816,0.19879742246551182,-0.04223022691074871,0.0,0.4,6.0,6.0,-0.053549441298525,0.02442945087939182,0.311708460577326,0.2615972911657123,0.42669424825696173,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
45afb36371776027a710,D1,2022,2022-09-18,2022-09-13,TSG 1899 Hoffenheim,SC Freiburg,0,0,1.7285068878162968,1.5208553083745056,0.440577259104328,0.25494737393503786,0.3044753669606344,2,1,0,2.972964664868829,0.8419169859319915,0.2135315570374594,0.205297117440384,0.216272369630166,0.4366223316684931,-0.11820335208949344,0.3454791711779977,0.4,6.0,6.0,0.008632923939032046,0.012308509784860127,0.4405772591043279,0.25494737393503775,0.30447536696063426,1.0,False,False,-0.12355091740879039,0.17302317374826628,1872
35dba0f73794d5905173,D1,2022,2022-09-30,2022-09-27,Bayern München,Bayer 04 Leverkusen,4,0,2.806742542052232,1.2067358159245254,0.7005633532239881,0.16576369497700583,0.13367295179900607,2,1,2,3.0612114043840624,0.13500836604755134,0.008882135706465151,-0.15552697386633943,0.2249713756856909,0.24495761743135083,0.19695016791532446,0.5739436649675383,0.30000000000000004,7.0,7.0,0.022816648146986248,-0.030148890054979963,0.7005633532239881,0.16576369497700583,0.1336729517990061,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
79e7d4372ad29b22f41f,D1,2022,2022-10-01,2022-09-27,SC Freiburg,1. FSV Mainz 05,2,1,1.6929895918194608,1.0634787466601958,0.4562702452568254,0.2683942619157797,0.27533549282739467,2,1,4,2.4404928280152647,0.4434871596328932,0.1723864970725998,-0.04830454035937694,-0.04387355299861598,0.08911655015980607,-0.010340400836805912,0.2988553730499061,0.30000000000000004,7.0,7.0,0.021378271981262825,-0.015174174145601684,0.4562702452568255,0.26839426191577975,0.2753354928273947,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
892b8158d1d67eadddb2,D1,2022,2022-10-01,2022-09-27,RB Leipzig,VfL Bochum,4,0,2.5157890097773943,0.6766726469589579,0.7709250919563231,0.1444028873150816,0.08467202072859528,2,0,2,2.6729699733601393,0.08049685845441486,-0.10670054642237134,-0.5000715765623157,0.3970595056800967,-0.3772380349406506,0.17782256185669143,0.0,0.30000000000000004,7.0,7.0,0.023224652278713225,-0.053563258427947576,0.770925091956323,0.14440288731508164,0.08467202072859527,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
be0d0aeb3b7d93a82d28,D1,2022,2022-10-01,2022-09-27,SV Werder Bremen,Borussia Mönchengladbach,5,1,1.4374052842883556,1.7372776003868153,0.37119763065342126,0.25470475720367736,0.37409761214290116,2,1,2,5.405310789695393,0.600215956449076,-0.07623368882822526,0.21332725704640265,-0.46776720628756124,-0.018591793222096413,-0.1559301628357,-1.0756980291452338,0.30000000000000004,7.0,7.0,-0.03415397509551692,0.04100865350642578,0.3711976306534213,0.2547047572036774,0.3740976121429012,1.0,True,False,-0.12232829370059763,0.17895798749756897,1854
c5980dc9be7abb8a84c5,D1,2022,2022-10-01,2022-09-27,Eintracht Frankfurt,1. FC Union Berlin,2,0,1.46328335170998,1.4673409822966594,0.4224669923750568,0.2787790908986568,0.2987539167262863,2,1,2,2.7077928242545264,0.500516059177891,0.19084647625295606,0.518975726823076,-0.15213133242061355,0.439431272738285,0.033486589986516865,0.9209056175504619,0.30000000000000004,7.0,7.0,0.0017169829150961132,0.03377412723870549,0.4224669923750569,0.27877909089865677,0.2987539167262863,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
ed712a2465ab2d3c408b,D1,2022,2022-10-01,2022-09-27,1. FC Köln,Borussia Dortmund,3,2,1.3061118426542195,2.18798753479988,0.29209491920221275,0.24949774348522347,0.4584073373125637,1,2,0,3.290491759662277,0.7735160143255346,-0.03985520805908151,0.2939755949471192,-0.01578779869505481,0.19616159841416503,-0.12570871255087948,-1.7890714526501617,0.30000000000000004,7.0,7.0,-0.0383877720756843,0.05109379142008619,0.29209491920221287,0.2494977434852235,0.4584073373125638,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
f6526dd10efc879327e7,D1,2022,2022-10-01,2022-09-27,VfL Wolfsburg,Stuttgart,3,2,1.6053839542528825,1.0661686299982716,0.4029227070962831,0.27635620832540453,0.3207210845783123,1,0,3,3.792422483927121,0.5357360616743143,-0.2751078861798699,-0.23979625448335262,-0.05568014400394827,-0.17801561723987938,-0.00678413488064917,0.0,0.30000000000000004,7.0,7.0,-0.01586018263785182,-0.009885024395309309,0.40292270709628314,0.2763562083254046,0.32072108457831233,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
8788e9a7c6f5f0d5ebb9,D1,2022,2022-10-02,2022-09-27,FC Schalke 04,FC Augsburg,2,3,1.312898074379959,1.313272939495888,0.4836573742144996,0.26165071064063095,0.2546919151448695,2,1,0,4.07725573200581,0.8578696913612341,-0.19476426260442997,0.09709958334534283,0.04420066540595367,0.08899961378082415,-0.018525960036051635,-0.2946947239111313,0.30000000000000004,7.0,7.0,-0.02746791385884621,0.02258467989589185,0.4836573742144996,0.2616507106406309,0.25469191514486944,1.0,True,False,-0.12232829370059763,0.17895798749756897,1854
9865a8801a0f728ea60a,D1,2022,2022-10-02,2022-09-27,Hertha BSC,TSG 1899 Hoffenheim,1,1,1.3234629628158747,1.7595832102921853,0.33945419148225375,0.25663828953886214,0.4039075189788842,1,2,0,2.13298692162427,0.8309570645822568,-0.15223919967763874,0.17582676452173973,-0.18838249305424165,-0.2421525132671842,-0.013148015881781265,0.0,0.30000000000000004,7.0,7.0,-0.024672658987939928,0.025852037230144977,0.33945419148225375,0.2566382895388621,0.40390751897888416,1.0,False,False,-0.12232829370059763,0.17895798749756897,1854
d53e865876b22fe25935,D1,2022,2022-10-07,2022-10-04,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,2.004316231067655,1.3569606643346845,0.4733170277607683,0.24573748500111497,0.2809454872381168,2,1,0,2.619921194842608,0.8014553126261905,0.14821092461941301,0.14987144045198203,0.1547045977381861,-0.0032629032796207542,0.15263913294077647,1.2322111008106083,0.19999999999999996,8.0,8.0,0.021120532590434064,-0.006216414336864312,0.4733170277607683,0.24573748500111497,0.2809454872381168,1.0,False,True,-0.12332464334707742,0.1946046535938195,1854
2f5042a4ddb8e8e7f7a8,D1,2022,2022-10-08,2022-10-04,1. FSV Mainz 05,RB Leipzig,1,1,1.0142730491725034,1.7995065835070863,0.31721830528671713,0.268483649446579,0.4142980452667039,1,2,0,2.055102415598967,0.8073864946477842,-0.1601304587326241,0.10150784772351215,-0.10449370637936434,-0.363796503777964,-0.20506583172520304,-1.441122971939163,0.19999999999999996,8.0,8.0,-0.03854734470539399,0.03561621415493839,0.31721830528671713,0.26848364944657904,0.41429804526670394,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
57b18e009d2204fa5a93,D1,2022,2022-10-08,2022-10-04,Borussia Dortmund,Bayern München,2,2,1.684132387298649,2.375681236711824,0.21763143800767654,0.2042031152369901,0.5781654467553334,1,2,0,2.710931553649112,1.0149314084295948,0.0838571368710395,0.19632440841598894,0.31036767291031675,0.11032350113407358,-0.2518493359572223,-0.5014547622028047,0.19999999999999996,8.0,8.0,-0.016530247342570636,0.03053932460692206,0.2176314380076765,0.20420311523699008,0.5781654467553334,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
9fbf127cfbf891640157,D1,2022,2022-10-08,2022-10-04,Bayer 04 Leverkusen,FC Schalke 04,4,0,2.6155061279551624,0.9248105105918233,0.657489946621224,0.19550617557372452,0.1470038778050516,2,0,2,2.9724956642828317,0.17714594144271856,-0.31721136576256503,-0.26022072935300766,-0.17921496542908982,-0.436065298484828,0.1445639065008475,1.9038181214818117,0.19999999999999996,8.0,8.0,-0.00196281417615469,-0.026908790579623948,0.657489946621224,0.19550617557372446,0.1470038778050516,1.0,False,True,-0.12332464334707742,0.1946046535938195,1854
cb79276ae394f9faedab,D1,2022,2022-10-08,2022-10-04,VfL Bochum,Eintracht Frankfurt,3,0,1.0490446413954542,1.9042727130352897,0.24803428383498383,0.2467590433011279,0.5052066728638883,1,2,0,4.3470899173816395,0.8815762460446535,-0.5430007662600538,0.32943336408905555,-0.35101065932456077,0.17536132615661248,0.03717103080106878,0.0,0.19999999999999996,8.0,8.0,-0.06891319329040473,0.05823482318185481,0.24803428383498385,0.24675904330112788,0.5052066728638882,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
ef1c3ced02353d1497dd,D1,2022,2022-10-08,2022-10-04,FC Augsburg,VfL Wolfsburg,1,1,1.226274758456273,1.344152254295284,0.32429584884456,0.2806771089414904,0.3950270422139496,0,1,0,2.008328575624751,0.7786395832588877,0.1995697458639113,-0.06896830011042282,-0.13014096654569954,-0.2237031291830351,0.010143417538741518,0.0,0.19999999999999996,8.0,8.0,0.023912560468849348,-0.017382488181174924,0.32429584884456,0.2806771089414905,0.3950270422139496,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
cce721b079180a528402,D1,2022,2022-10-09,2022-10-04,Stuttgart,1. FC Union Berlin,0,1,1.096501667684503,1.5099870829687743,0.36799107621342464,0.297355018240569,0.33465390554600627,2,1,0,2.641496041158635,0.6665228644507464,-0.35401478325836194,0.2522698737454339,-0.21479376597158537,0.24386946450097877,-0.03002471379953022,0.24734179008342752,0.19999999999999996,8.0,8.0,-0.048279498752667266,0.043192253277020864,0.36799107621342464,0.29735501824056915,0.3346539055460063,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
da7d56ab659f550f7382,D1,2022,2022-10-09,2022-10-04,Borussia Mönchengladbach,1. FC Köln,5,2,1.876163001491154,1.320719932365656,0.47986040577917266,0.24671486158312217,0.2734247326377053,2,1,2,5.000499029674045,0.4061745048201867,-0.021256667910337708,0.14407360711583617,0.36765734614106554,0.10357237968732143,-0.12317544252434182,0.7489819674693856,0.19999999999999996,8.0,8.0,-0.011743209435695743,0.01788405639597067,0.47986040577917266,0.24671486158312217,0.2734247326377052,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
f244ca7dc0b8502b1a89,D1,2022,2022-10-09,2022-10-04,Hertha BSC,SC Freiburg,2,2,1.1391826057822396,1.6153004609982113,0.31352515985543505,0.2764804003336114,0.4099944398109536,1,2,0,2.918972824823662,0.789874077639685,-0.12754265389457356,0.31818298185470206,-0.1505628063554572,0.3354654622931666,-0.13289492305754944,0.0,0.19999999999999996,8.0,8.0,-0.03530816063506994,0.04484017703307636,0.31352515985543505,0.2764804003336113,0.40999443981095357,1.0,False,False,-0.12332464334707742,0.1946046535938195,1854
c6d6c48319a1c0f9d7a7,D1,2022,2022-10-14,2022-10-11,FC Schalke 04,TSG 1899 Hoffenheim,0,3,1.1767335941347747,2.016529795166237,0.2624659336199749,0.25480777640559904,0.4827262899744261,1,2,2,3.0219835140886544,0.40138746031139233,-0.3429279016366223,0.024448677449300064,-0.08424516782856187,-0.25815444282350486,-0.0615589407428779,-1.0927306107311436,0.09999999999999998,9.0,9.0,-0.04132499760009899,0.02540103639073288,0.2624659336199749,0.254807776405599,0.4827262899744261,1.0,True,False,-0.12402098666894189,0.20389176034637246,1863
186381dd2b326677103b,D1,2022,2022-10-15,2022-10-11,VfL Wolfsburg,Borussia Mönchengladbach,2,2,1.5805430282200914,1.4916064917901712,0.3643430057910873,0.2657087114056549,0.36994828280325776,1,2,0,2.746446859078103,0.8087912543235074,-0.07928840862131699,0.1314888466847711,0.0742391338380807,-0.1480258767831746,-0.10674797000112901,0.0,0.09999999999999998,9.0,9.0,-0.019840681696426707,0.02245070359959941,0.3643430057910873,0.26570871140565483,0.3699482828032578,1.0,False,False,-0.12402098666894189,0.20389176034637246,1863
2c20428952c3526bec5c,D1,2022,2022-10-15,2022-10-11,RB Leipzig,Hertha BSC,3,2,2.4368426943985413,0.7715836948833452,0.6791390180688567,0.19075418635001745,0.1301067955811261,2,0,2,3.613775598500281,0.1562667075922636,0.06055920280284477,-0.10396846972821366,0.5147600294074166,-0.10873672601127107,0.33580242805645355,0.0,0.09999999999999998,9.0,9.0,0.028044465169517842,-0.030214928515786284,0.6791390180688566,0.19075418635001748,0.13010679558112603,1.0,False,False,-0.12402098666894189,0.20389176034637246,1863
52114dbc1201c48c18cb,D1,2022,2022-10-15,2022-10-11,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,1.6498093431124132,1.7138297861492793,0.3491174605138995,0.263756323190446,0.3871262162956545,1,2,0,5.141610061055552,0.643082185574208,0.14410093351778383,-0.05112580243509341,0.048076541308103314,0.048117205062532385,-0.012429590569688882,-0.7376370728672119,0.09999999999999998,9.0,9.0,0.01450081126288058,-0.00985205470874606,0.3491174605138994,0.26375632319044595,0.3871262162956546,1.0,False,False,-0.12402098666894189,0.20389176034637246,1863
9af2467a51b58b83d73c,D1,2022,2022-10-15,2022-10-11,Stuttgart,VfL Bochum,4,1,1.5646984485484692,1.0320716827171796,0.5802815665979559,0.23699618437787812,0.18272224902416562,1,0,2,3.766688264831877,0.2657181750355885,-0.41091537967634445,-0.23634883067495194,-0.33350435794398436,-0.44223606916416613,0.0,0.0,0.09999999999999998,9.0,9.0,-0.02927409643388685,-0.0030891140836779712,0.5802815665979563,0.2369961843778782,0.18272224902416562,1.0,False,False,-0.12402098666894189,0.20389176034637246,1863
